Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
850008118104, NATTY  ORGANIC HEMP WRAPS NATURAL, , 19.00, 0.990000, 18.81
850008118111, NATTY  ORGANIC HEMP WRAPS BLUEWBERRY, , 9.00, 0.990000, 8.91
850008118142, NATTY  ORGANIC HEMP WRAPS WATERMELON, , 5.00, 0.990000, 4.95
850018987059, KING PALM BANANA CREAM MINIS 2 PK, , 2.00, 2.490000, 4.98
854029008666, KING PALM FRUIT PASSION MINIS 2PK, , 1.00, 2.490000, 2.49
854029008710, KING PALM MARGARITA MINIS 2PK, , 6.00, 2.490000, 14.94
854029008734, KING PALM BERRY TERPS MINIS 2pk, , 9.00, 2.490000, 22.41
,,Sub Total : ,346,,612.54
BURNERS/HOLDERS
1200, INCENSE HOLDER $1.99, , 3.00, 1.990000, 5.97
1202, INCENSE HOLDER $2.99, , 1.00, 2.990000, 2.99
1203, INCENSE HOLDER $2.49, , 2.00, 2.490000, 4.98
1205, INCENSE HOLDER $3.49, , 3.00, 3.490000, 10.47
1207, INCENSE HOLDER $4.99, , 9.00, 4.990000, 44.91
1210, INCENSE HOLDER $7.99, , 1.00, 7.990000, 7.99
,,Sub Total : ,19,,77.31
Candles
734366010693, SMOKE ODOR PUMPKIN & SPICE CANDLE 13 OZ, , 2.00, 7.000000, 14.00
734366011201, SMOKE ODOR SUGARED CRANBERRY CANDLE 13 OZ, , 4.00, 7.000000, 28.00
734366011201, SMOKE ODOR SUGARED CRANBERRY CANDLE 13 OZ, , 1.00, 7.990000, 7.99
734366014905, SMOKE ODOR BAMB / BREE CANDLE 13 OZ, , 5.00, 7.000000, 35.00
734366014905, SMOKE ODOR BAMB / BREE CANDLE 13 OZ, , 1.00, 7.990000, 7.99
734366015087, SMOKE ODOR CINNAMON SPRINKLE CANDLE 13 OZ, , 1.00, 7.000000, 7.00
734366015087, SMOKE ODOR CINNAMON SPRINKLE CANDLE 13 OZ, , 1.00, 7.990000, 7.99
734366015278, SMOKE ODOR PINEAPPLE COCONUT CANDLE 13OZ, , 3.00, 7.000000, 21.00
734366015278, SMOKE ODOR PINEAPPLE COCONUT CANDLE 13OZ, , 2.00, 7.990000, 15.98
734366018507, SMOKE ODOR NAG CHAMPA CANDLE 13OZ, , 5.00, 7.000000, 35.00
734366018538, SMOKE ODOR PATCHOULI CANDLE 13OZ, , 7.00, 7.000000, 49.00
734366018538, SMOKE ODOR PATCHOULI CANDLE 13OZ, , 4.00, 7.990000, 31.96
734366018569, SMOKE ODOR SANDALWOOD CANDLE 13 OZ, , 3.00, 7.990000, 23.97
734366019504, SMOKE ODOR CLOTHESLINE FRESH CANDLE 13 OZ, , 1.00, 6.990000, 6.99
734366019504, SMOKE ODOR CLOTHESLINE FRESH CANDLE 13 OZ, , 14.00, 7.000000, 98.00
734366019504, SMOKE ODOR CLOTHESLINE FRESH CANDLE 13 OZ, , 4.00, 7.990000, 31.96
734366020036, SMOKE ODOR LAVENDER WITH CHAMOMILE CANDLE 13 OZ, , 1.00, 6.990000, 6.99
734366020036, SMOKE ODOR LAVENDER WITH CHAMOMILE CANDLE 13 OZ, , 2.00, 7.000000, 14.00
734366020036, SMOKE ODOR LAVENDER WITH CHAMOMILE CANDLE 13 OZ, , 3.00, 7.990000, 23.97
734366021095, SMOKE ODOR DRAGONS BLOOD CANDLE 13 OZ, , 3.00, 7.000000, 21.00
734366021095, SMOKE ODOR DRAGONS BLOOD CANDLE 13 OZ, , 1.00, 7.990000, 7.99
734366021118, SMOKE ODOR HIPPIE LOVE CANDLE 13OZ, , 7.00, 7.000000, 49.00
734366021118, SMOKE ODOR HIPPIE LOVE CANDLE 13OZ, , 1.00, 7.990000, 7.99
734366021484, SMOKE ODOR FALLN LEAVES CANDLE 13OZ, , 1.00, 7.990000, 7.99
734366034781, SMOKE ODOR CINNAMON APPLE CANDLE 13 OZ, , 2.00, 7.000000, 14.00
734366034781, SMOKE ODOR CINNAMON APPLE CANDLE 13 OZ, , 1.00, 7.990000, 7.99
734366037140, SMOKE ODOR CREAMY VANILLA CANDLE 13 OZ, , 13.00, 7.000000, 91.00
734366037294, SMOKE ODOR MULBRY CANDLE 13 OZ, , 7.00, 7.000000, 49.00
734366037294, SMOKE ODOR MULBRY CANDLE 13 OZ, , 3.00, 7.990000, 23.97
734366037362, SMOKE ODOR ORANGE LEMON SPLASH CANDLE 13OZ, , 5.00, 7.000000, 35.00
734366037362, SMOKE ODOR ORANGE LEMON SPLASH CANDLE 13OZ, , 8.00, 7.990000, 63.92
734366037621, SMOKE ODOR RASTA LOVE CANDLE 13 OZ, , 17.00, 7.000000, 119.00
734366037621, SMOKE ODOR RASTA LOVE CANDLE 13 OZ, , 9.00, 7.990000, 71.91
734366037737, SMOKE ODOR HAPPY DAZE CANDLE 13OZ, , 11.00, 7.000000, 77.00
734366037737, SMOKE ODOR HAPPY DAZE CANDLE 13OZ, , 5.00, 7.990000, 39.95
734366037782, SMOKE ODOR BLUE SERENITY CANDLE 13OZ, , 3.00, 6.990000, 20.97
734366037782, SMOKE ODOR BLUE SERENITY CANDLE 13OZ, , 8.00, 7.000000, 56.00
734366037782, SMOKE ODOR BLUE SERENITY CANDLE 13OZ, , 4.00, 7.990000, 31.96
734366037829, SMOKE ODOR APPLE PUMPKIN CANDLE 13 OZ, , 3.00, 6.990000, 20.97
734366037829, SMOKE ODOR APPLE PUMPKIN CANDLE 13 OZ, , 1.00, 7.000000, 7.00
734366037850, SMOKE ODOR VANILLA GLITZ CANDLE 13 OZ, , 3.00, 7.000000, 21.00
734366037867, SMOKE ODOR MAUI WOWIE MANGO CANDLE 13 OZ, , 4.00, 7.000000, 28.00
734366037867, SMOKE ODOR MAUI WOWIE MANGO CANDLE 13 OZ, , 4.00, 7.990000, 31.96
734366037904, SMOKE ODOR SALTED CARAMEL CANDLE 13 OZ, , 1.00, 7.990000, 7.99
734366038055, SMOKE ODOR KIWI TWISTED STRAWBERRY CANDLE 13 OZ, , 6.00, 7.000000, 42.00
734366038116, SMOKE ODOR COOL CUCUMBER & HONEYDEW CANDLE 13 OZ, , 2.00, 6.990000, 13.98
734366038116, SMOKE ODOR COOL CUCUMBER & HONEYDEW CANDLE 13 OZ, , 16.00, 7.000000, 112.00
734366038116, SMOKE ODOR COOL CUCUMBER & HONEYDEW CANDLE 13 OZ, , 2.00, 7.990000, 15.98
734366038123, SMOKE ODOR PEACE & LOVE CANDLE 13 OZ, , 1.00, 7.000000, 7.00
734366038123, SMOKE ODOR PEACE & LOVE CANDLE 13 OZ, , 2.00, 7.990000, 15.98
734366062951, SMOKE ODOR MAI TAI CANDLE 13oz, , 1.00, 7.000000, 7.00
734366062951, SMOKE ODOR MAI TAI CANDLE 13oz, , 2.00, 7.990000, 15.98
,,Sub Total : ,221,,1609.27
Car Air Freshener
076171101051, LITTLE TREES CAR AIR FRESHENER VANILLAROMA, , 4.00, 0.990000, 3.96
076171101556, LITTLE TREES CAR AIR FRESHENER BLACK ICE, , 3.00, 0.990000, 2.97
076171101891, LITTLE TREES CAR AIR FRESHENER NEW CAR SCENT, , 8.00, 0.990000, 7.92
076171102287, LITTLE TREES CAR AIR FRESHENER MORNING FRESH, , 3.00, 0.990000, 2.97
076171103116, LITTLE TREES AIR FRESHENER WILD CHERRY, , 4.00, 0.990000, 3.96
076171173478, LITTLE TREES CAR AIR FRESHENER DAISY FIELDS, , 2.00, 0.990000, 1.98
,,Sub Total : ,24,,23.76
CBD / KRATOM
515, JOLLY GREEN OIL CBD PRE-FILLED TANK $14.99, , 1.00, 14.990000, 14.99
521, TKO CBD HEMP FLOWER 3.5 GRAM $19.99, , 3.00, 19.990000, 59.97
,,Sub Total : ,4,,74.96
CBD Cream
617566786790, JGO CBD OIL TINCTURE 1500 MG, , 2.00, 44.990000, 89.98
636391351119, KANNA BLUE RASPBERRY CBD GUMMY 500MG, , 4.00, 11.990000, 47.96
636391351126, KANNA MANGO MADNESS CBD GUMMY 500MG, , 5.00, 11.990000, 59.95
680201857186, MIL 45, , 1.00, 15.990000, 15.99
700598108477, O.P.M.S GOLD CAPSULES 2 CT, , 3.00, 17.990000, 53.97
700598109139, O.P.M.S LIQUID KRATOM, , 180.00, 14.990000, 2698.20
700598109139, O.P.M.S LIQUID KRATOM, , 20.00, 15.000000, 300.00
700598109139, O.P.M.S LIQUID KRATOM, , 67.00, 15.990000, 1071.33
700598109412, VIETNAM KRATOM POWDER 1 OZ, , 1.00, 9.990000, 9.99
700598109443, BALI KRATOM POWDER 1 OZ, , 1.00, 7.500000, 7.50
700598109443, BALI KRATOM POWDER 1 OZ, , 3.00, 9.990000, 29.97
700598109450, BALI KRATOM POWDER 3 OZ, , 1.00, 24.990000, 24.99
700598109474, MAENG DA KRATOM POWDER 1 OZ, , 1.00, 7.500000, 7.50
700598109474, MAENG DA KRATOM POWDER 1 OZ, , 14.00, 9.990000, 139.86
700598109481, MAENG DA KRATOM POWDER 3 OZ, , 2.00, 20.000000, 40.00
700598109481, MAENG DA KRATOM POWDER 3 OZ, , 13.00, 24.990000, 324.87
700598109504, INDO KRATOM POWDER 1 OZ, , 1.00, 9.990000, 9.99
700598109535, MALAYSIAN KRATOM POWDER 1 OZ, , 2.00, 9.990000, 19.98
700598109542, MALAYSIAN KRATOM POWDER 3 OZ, , 3.00, 24.990000, 74.97
700598110821, O.P.M.S MAENG DA SILVER 32 CAPSULES, , 11.00, 12.990000, 142.89
700598110838, O.P.M.S MAENG DA SILVER 64 CAPSULES, , 2.00, 19.500000, 39.00
700598110838, O.P.M.S MAENG DA SILVER 64 CAPSULES, , 4.00, 19.750000, 79.00
700598110838, O.P.M.S MAENG DA SILVER 64 CAPSULES, , 144.00, 19.990000, 2878.56
817458026267, WILD HEMP HEMP-ETTES PK, , 14.00, 8.490000, 118.86
817458026939, WILD HEMP SWEET PK, , 1.00, 8.490000, 8.49
817458026984, WILD HEMP HEMPETTES PINEAPPLE BLAZE PK, , 1.00, 8.490000, 8.49
817458027004, WILD HEMP HEMPETTES COOL MENTHOL PK, , 2.00, 8.490000, 16.98
850008096006, HUSH ULTRA KRATOM 10ML, , 3.00, 15.990000, 47.97
853415003315, ECORDERM PAIN RELIEF CREAM + CBD, , 2.00, 24.990000, 49.98
,,Sub Total : ,508,,8417.22
CBD Flower
762535091792, WICKED D8 HEMP RYO 28G, , 2.00, 44.990000, 89.98
,,Sub Total : ,2,,89.98
CBD Gummies
649754195794, WICKED 1000MG BLUE RASBERRY PUFFS, , 1.00, 24.990000, 24.99
649754215409, WICKED 1000MG SOUR GUMMIES WORMS, , 1.00, 24.990000, 24.99
733569087594, WICKED DELTA 8 GUMMIES STRAWBERRIES & CREAM 500MG 5PK, , 4.00, 14.990000, 59.96
733569093489, WICKED DELTA 8 GUMMIES PEACH RINGS 500MG 5PK, , 1.00, 14.990000, 14.99
,,Sub Total : ,7,,124.93
CBD Tank/Pens
733569100989, WICKED DELTA 8 CARTRIDGE SOUR SPACE CANDY 950MG, , 1.00, 24.990000, 24.99
852199006789, WHATS UP CBD INDICA VAPE 250MG, , 1.00, 23.990000, 23.99
,,Sub Total : ,2,,48.98
CELL PHONE ACCESSORI
1285, CELL TELL PHONE ACCESSORIES $7.99, , 10.00, 7.990000, 79.90
,,Sub Total : ,10,,79.9
CELL PHONE CHARGER
716053603302, CELL TELL MICRO USB XL-CABLE, , 5.00, 11.990000, 59.95
716053603319, CELL TELL IPH USB HEAVY DUTY XL-CABLE, , 13.00, 11.990000, 155.87
716053603326, CELL TELL TYPE C USB XL-CABLE, , 5.00, 11.990000, 59.95
,,Sub Total : ,23,,275.77
Change Maker Candy
040000001607, skittles original, , 3.00, 1.290000, 3.87
,,Sub Total : ,3,,3.87
Chew Tobacco
012300000239, CAMEL SNUS MELLO 15PC, , 1.00, 4.800000, 4.80
012300000406, CAMEL SNUS FROST LARGE, , 3.00, 4.800000, 14.40
012300000680, CAMEL SNUS WG, , 1.00, 4.800000, 4.80
012300000888, CAMEL SNUS FROST 15 PC, , 5.00, 4.800000, 24.00
012300345316, CAMEL SNUS MINT RL, , 5.00, 24.000000, 120.00
042100002348, KODIAK WINTERGREEN RL, , 2.00, 26.260000, 52.52
042100002942, KODIAK WINTERGREEN TIN, , 1.00, 5.250000, 5.25
042100005431, GRIZZLY POUCH WINTERGREEN TIN, , 6.00, 4.150000, 24.90
042100005523, GRIZZLY SNUFF TIN, , 17.00, 4.400000, 74.80
042100005530, GRIZZLY SNUFF RL, , 23.00, 21.990000, 505.77
042100008715, GRIZZLY LC WNTRGRN TIN, , 16.00, 4.150000, 66.40
042100008722, GRIZZLY LC WNTRGRN RL, , 6.00, 20.740000, 124.44
042100008869, GRIZZLY LC STRAIGHT TIN, , 1.00, 4.400000, 4.40
042100011234, GRIZZLY LC DRK WNTRGRN RL, , 5.00, 20.740000, 103.70
042100011289, GRIZZLY POUCH WINTRGRN*$0.50 O TIN, , 4.00, 3.650000, 14.60
042100016826, GRIZZLY LC WINTERGREEN $0.50 OFF TIN, , 1.00, 3.650000, 3.65
070195590167, REDMAN CHEW 3OZ, , 3.00, 8.710000, 26.13
070195599153, RED MAN GOLDEN BLEND .40C OFF 3 OZ, , 2.00, 8.310000, 16.62
073100000362, COPENHAGEN LC MINT TIN, , 3.00, 4.140000, 12.42
073100000881, SKOAL LC MINT TIN, , 4.00, 4.640000, 18.56
073100001079, COPENHAGEN FC NATURAL TIN, , 4.00, 4.490000, 17.96
073100001079, COPENHAGEN FC NATURAL TIN, , 4.00, 5.240000, 20.96
073100002724, SKOAL X-TRA LC MINT TIN, , 8.00, 4.390000, 35.12
073100002724, SKOAL X-TRA LC MINT TIN, , 2.00, 4.640000, 9.28
073100003134, SKOAL LC BERRY TIN, , 3.00, 4.590000, 13.77
073100004575, SKOAL PCH MINT TIN, , 1.00, 4.640000, 4.64
073100004858, SKOAL LC CITRUS BLEND TIN, , 2.00, 4.590000, 9.18
073100004919, SKOAL PCH CITRUS BLEND TIN, , 1.00, 4.590000, 4.59
073100008764, COPENHAGEN LC WINTERGREEN TIN, , 5.00, 4.140000, 20.70
073100008825, COPENHAGEN LC STRAIGHT TIN, , 3.00, 4.680000, 14.04
073100010897, COPENHAGEN FC NATURAL RL, , 3.00, 26.200000, 78.60
073100010972, SKOAL LC MINT RL, , 4.00, 20.950000, 83.80
073100010972, SKOAL LC MINT RL, , 2.00, 23.200000, 46.40
073100010996, SKOAL LC STRAIGHT RL, , 1.00, 20.950000, 20.95
073100010996, SKOAL LC STRAIGHT RL, , 3.00, 23.200000, 69.60
073100011856, SKOAL PCH MINT RL, , 1.00, 20.950000, 20.95
073100023620, SKOAL PCH STRAIGHT RL, , 1.00, 20.950000, 20.95
073100025952, COPENHAGEN LC STRAIGHT RL, , 6.00, 23.410000, 140.46
073100031670, SKOAL X-TRA PCH WINTERGREEN RL, , 1.00, 20.950000, 20.95
073100031724, SKOAL X-TRA LC MINT RL, , 8.00, 23.200000, 185.60
799953310242, STOKERS MOIST SNUFF LC WNTRGRN TIN, , 5.00, 2.930000, 14.65
799953310273, STOKERS MOIST SNUFF LC WNTRGRN RL, , 2.00, 14.640000, 29.28
799953321248, STOKERS MOIST SNUFF LC MINT TIN, , 5.00, 2.930000, 14.65
799953331247, STOKERS MOIST SNUFF LC STRAIGH TIN, , 24.00, 2.930000, 70.32
849205017754, VELO CITRUS 4 MG TIN, , 1.00, 4.590000, 4.59
,,Sub Total : ,209,,2194.15
Chocolate Bars/Packs
009800300013, TIC TAC FRESHMINT GUM, , 2.00, 1.590000, 3.18
010700598509, ZAGNUT BAR, , 4.00, 1.290000, 5.16
011228000055, CELLAS CHERRY CUBE, , 56.00, 0.390000, 21.84
011642031017, CHOWARDS VIOLET, , 13.00, 0.990000, 12.87
012546011075, TRIDENT SPEARMINT, , 7.00, 1.590000, 11.13
012546011136, TRIDENT WATERMELON TWIST, , 6.00, 1.590000, 9.54
012546676113, TRIDENT WHITE SPRMINT GUM 16 PCS, , 11.00, 1.690000, 18.59
014200000692, BLOW POP, , 39.00, 0.250000, 9.75
022000001726, DOUBLEMINT GUM, , 6.00, 0.350000, 2.10
022000006677, WRIGLEYS JUICY FRUIT, , 2.00, 1.590000, 3.18
034000002405, HERSHYS MILK CHOC REGLER SIZE 1.55 OZ, , 16.00, 1.390000, 22.24
034000002467, KITKAT CRISP WAFERS REG SIZE, , 20.00, 1.390000, 27.80
034000003204, ALMONDS JOY 1.61OZ, , 24.00, 1.090000, 26.16
034000004409, REESES PNT BTR CUP REG SIZE 1.5 OZ, , 21.00, 1.390000, 29.19
034000531042, TWIZZLERS TWISTS KING SIZE, , 7.00, 2.190000, 15.33
040000000310, M & M PLANE 1.69 OZ, , 7.00, 1.390000, 9.73
040000000327, M&M PEANUT REG SIZE, , 31.00, 1.390000, 43.09
040000002635, SNICKERS 2 BARS KING SIZE, , 44.00, 1.890000, 83.16
040000490845, TWIX CRMY PNT BTR REG SIZE 1.68 OZ, , 3.00, 1.390000, 4.17
040000535713, MILKY WAY FUDGE 2 BARS, , 17.00, 1.890000, 32.13
041396000977, CANDY CIGARETTES, , 1.00, 0.350000, 0.35
041420013010, SATHERS GUMMI WORMS 2 FOR $2, , 2.00, 1.000000, 2.00
041420013010, SATHERS GUMMI WORMS 2 FOR $2, , 1.00, 1.190000, 1.19
041420013034, SATHERS GUMMI BEARS 2 FOR $2, , 4.00, 1.000000, 4.00
041420013034, SATHERS GUMMI BEARS 2 FOR $2, , 1.00, 1.190000, 1.19
041420013041, SATHERS PEACH RING 2 FOR $2.00, , 2.00, 1.000000, 2.00
041420013065, SATHERS ORANGE SLICES 2 FOR $2.00, , 8.00, 1.000000, 8.00
041420013065, SATHERS ORANGE SLICES 2 FOR $2.00, , 4.00, 1.190000, 4.76
041420013119, SATHERS BLUE SHARKS 2 FOR $2, , 3.00, 1.000000, 3.00
041420013119, SATHERS BLUE SHARKS 2 FOR $2, , 2.00, 1.190000, 2.38
041420013447, SATHERS WATERMELON RINGS 2 FOR 42, , 2.00, 1.000000, 2.00
041420021206, SATHERS WATERMELON SLICES 2 FOR $2, , 5.00, 1.000000, 5.00
041420021206, SATHERS WATERMELON SLICES 2 FOR $2, , 2.00, 1.190000, 2.38
041420021336, SATHERS SPICE DROPS 2 FOR $2, , 2.00, 1.000000, 2.00
041420021336, SATHERS SPICE DROPS 2 FOR $2, , 2.00, 1.190000, 2.38
041420021381, SATHERS BUTTERSCOTCH DISCS 2 FOR $2, , 3.00, 1.000000, 3.00
041420021398, SATHERS CARAMEL CREAMS 2 FOR $2.00, , 4.00, 1.000000, 4.00
041420021411, SATHERS PEPPERMINT TWISTS 2 FOR $2, , 2.00, 1.000000, 2.00
041420021411, SATHERS PEPPERMINT TWISTS 2 FOR $2, , 1.00, 1.190000, 1.19
041420021466, SATHERS CINNAMON BEARS 2 FOR $2, , 1.00, 1.000000, 1.00
041420021466, SATHERS CINNAMON BEARS 2 FOR $2, , 2.00, 1.190000, 2.38
041420021497, SATHERS CIRCUS PEANUTS 2 FOR $2, , 54.00, 1.000000, 54.00
041420021497, SATHERS CIRCUS PEANUTS 2 FOR $2, , 5.00, 1.190000, 5.95
041420528903, NOW&LATER CHEWY CHERRY, , 8.00, 0.250000, 2.00
041420528910, NOW&LATER STRAWBERRY, , 9.00, 0.250000, 2.25
041420528972, NOW&LATER CHEWY BANANA, , 11.00, 0.250000, 2.75
041420528989, NOW&LATER APPLE, , 4.00, 0.250000, 1.00
041420821745, NOW&LATER EXTREME SOUR APPLE, , 21.00, 0.250000, 5.25
041420821752, NOW&LATER EXTREME CHERRY, , 20.00, 0.250000, 5.00
041420900402, NOW&LATER BLUE RASPBERRY, , 23.00, 0.250000, 5.75
070970912559, GOLDENBERGS PEANUT CHEWS, , 42.00, 0.390000, 16.38
070970952555, GOLDENBERGS PEANUT CHEWA MILK, , 6.00, 0.390000, 2.34
073390009342, AIRHEADS 5 BAR WITH STRAWBERRY, , 12.00, 1.090000, 13.08
073390013332, AIR HEADS GUM BLUE RASPBERRY, , 4.00, 1.590000, 6.36
093922520008, NOW&LATER WATERMELON, , 17.00, 0.250000, 4.25
093922520022, NOW&LATER STRAWBERRY, , 14.00, 0.250000, 3.50
093922520039, NOW&LATER CHERRY, , 22.00, 0.250000, 5.50
093922520046, NOW&LATER BLUE RASPBERRY, , 13.00, 0.250000, 3.25
093922520053, NOW&LATER TROPICAL PUNCH, , 24.00, 0.250000, 6.00
093922520060, NOW&LATER PINEAPPLE, , 15.00, 0.250000, 3.75
093922520077, NOW&LATER BANANA, , 362.00, 0.250000, 90.50
093922520084, NOW&LATER APPLE, , 2.00, 0.250000, 0.50
093922520107, NOW&LATER GRAPE, , 49.00, 0.250000, 12.25
312546629103, HALLS ICE BLUE, , 3.00, 1.390000, 4.17
,,Sub Total : ,1130,,702.32
Cigar Accessories
710, CIGAR CUTTER $13.99, , 1.00, 13.990000, 13.99
712, CIGAR CUTTER $3.99, , 1.00, 3.990000, 3.99
946, BLUNT SPLITTER $1.49, , 17.00, 1.490000, 25.33
,,Sub Total : ,19,,43.31
Cigarette Filters
716165285731, RAW PRE-ROLLED WIDE TIPS 21CT, , 2.00, 1.990000, 3.98
794504991055, FRONTO KING DARK TOBACCO LEAF CHOCOLATE, , 1.00, 5.990000, 5.99
,,Sub Total : ,3,,9.97
Cigarette Papers
008660000019, ZIG ZAG ORIGINAL CIGARETTE PAPER 1 1/2 SIZE, , 5.00, 2.190000, 10.95
008660000026, ZIG ZAG ORANGE CIGARETTE PAPER 1 1/4 SIZE, , 15.00, 2.190000, 32.85
008660000071, ZIG ZAG CIGARETTE PAPERS ORIGINAL KING SIZE, , 47.00, 2.290000, 107.63
008660000156, ZIG ZAG CONES KING SIZE 3 PK, , 5.00, 2.290000, 11.45
008660000187, ZIG ZAG CONES 1 1/4 6 PK, , 16.00, 2.290000, 36.64
008660007292, ZIG ZAG UNBLEACHED ULTRA THIN KING SLIM, , 6.00, 1.990000, 11.94
008660007322, ZIG ZAG ULTRA THIN CIGARETTE PAPER 1 1/4 SIZE, , 34.00, 2.190000, 74.46
008660007407, ZIG ZAG UNBLEACHED ULTRA THIN 1 1/4, , 1.00, 1.990000, 1.99
008660097354, ZIG ZAG ULTRA THIN CIGARETTE PAPER 1 1/2 SIZE, , 63.00, 2.190000, 137.97
027200104888, BUGLER ORIGINAL CIGARETTE PAPER 115 COUNT, , 25.00, 2.190000, 54.75
071737981092, BUGLER ORIGINAL CIGARETTE PAPER 50 COUNT, , 4.00, 1.490000, 5.96
071737993224, BUGLER SLOW BURNING CIGARETTE PAPER 50 COUNT $0.89, , 7.00, 0.890000, 6.23
074460000016, E Z WIDER CIGARETTE PAPER DOUBLE WIDE, , 69.00, 2.190000, 151.11
074460000023, E Z WIDER CIGARETTE PAPER LIGHT 1 1/2 SIZE, , 33.00, 2.190000, 72.27
074460000078, E Z WIDER CIGARETTE PAPER 1 1/2 SIZE, , 32.00, 2.190000, 70.08
074460000092, JOKER CIGARETTE PAPER 1 1/2 SIZE, , 32.00, 2.190000, 70.08
074460100648, E Z WIDER CIGARETTE PAPER 1 1/4 SIZE, , 17.00, 2.190000, 37.23
074460100969, JOKER CIGARETTE PAPER 1 1/4 SIZE, , 24.00, 2.190000, 52.56
076013600001, BIG BAMBU CLASSIC, , 49.00, 2.490000, 122.01
077170119979, JOB CONE 6/1.4, , 3.00, 1.990000, 5.97
077170510004, TOP CIGARETTE PAPER 100 COUNT, , 46.00, 2.190000, 100.74
077170510011, TOP CIGARETTE PAPERS BOX, , 1.00, 34.990000, 34.99
079083000061, JOB 1.5, , 2.00, 2.190000, 4.38
086400000093, JOB ORGANIC HEMP CIGARETTE PAPER 1 1/4 SIZE, , 3.00, 2.190000, 6.57
086400000185, JOB ORGANIC HEMP CIGARETTE PAPER SINGLE WIDE, , 1.00, 2.190000, 2.19
086400000222, OCB ORGANIC HEMP 1 1/4 CIGARETTE PAPERS, , 12.00, 2.190000, 26.28
086400000239, OCB ORGANIC HEMP SLIM CIGARETTE PAPERS, , 18.00, 2.290000, 41.22
086400000253, JOB ORGANIC HEMP CIGARETTE PAPER SLIM, , 2.00, 2.190000, 4.38
086400000307, OCB ORGANIC HEMP SINGLE WIDE CIGARETTE PAPERS, , 27.00, 2.190000, 59.13
086400000680, OCB ROLLING PAPER 1 1/4 SIZE, , 3.00, 2.190000, 6.57
086400000840, JOB ROLLING PAPER 1 1/4 SIZE $0.99, , 108.00, 0.990000, 106.92
086400000857, JOB 1 1/2 $0.99, , 237.00, 0.990000, 234.63
086400000864, JOB DOUBLE WIDE $0.99, , 113.00, 0.990000, 111.87
086400902526, JOB VIRGIN CIGARETTE PAPER 1 1/2 $0.99, , 1.00, 0.990000, 0.99
086400902540, JOB VIRGIN CIGARETTE PAPER SINGLE WIDE $0.99, , 1.00, 0.990000, 0.99
086400902564, JOB VIRGIN CIGARETTE PAPER KING SLIM $0.99, , 2.00, 0.990000, 1.98
086400904926, OCB BAMBOO SLIM PAPERS, , 17.00, 1.890000, 32.13
6958189720575, BOB MARLEY PURE HEMPP 1 1/4 SIZEE, , 3.00, 2.190000, 6.57
716165154334, RAW HEMP WICK 1 METER, , 1.00, 0.990000, 0.99
716165154952, RAW PRE ROLLED CONE TIPS PERFECTO, , 11.00, 1.490000, 16.39
716165171270, GLASS CLEAR ROLLING PAPER KING SIZE, , 6.00, 2.190000, 13.14
716165171287, GLASS CLEAR ROLLING PAPER 1 1/4 SIZE, , 5.00, 2.190000, 10.95
716165171447, RAW CLASSIC ROLLING PAPERS KING SIZE SUPEREME, , 21.00, 2.290000, 48.09
716165174011, RAW CLASSIC ROLLING PAPER SLIM KING SIZE + TIPS, , 29.00, 2.990000, 86.71
716165174172, RAW ORGANIC HEMP ROLLING PAPERS 1 1/4 SIZE, , 18.00, 2.190000, 39.42
716165174219, RAW ORGANIC KING SIZE SLIM, , 49.00, 2.290000, 112.21
716165174578, RAW CLASSIC CONE 3 PACK KING SIZE, , 41.00, 2.290000, 93.89
716165177111, RAW CLASSIC CONE 6 PACK 1 1/4 SIZE, , 73.00, 2.290000, 167.17
716165177296, ELEMENTS ROLLING PAPERS 1 1/4 SIZE, , 15.00, 2.190000, 32.85
716165177319, RAW CLASSIC ROLLING PAPPERS 1 1/4SIZE, , 81.00, 2.190000, 177.39
716165177333, RAW CLASSIC 300S 1 1/4 SIZE, , 10.00, 4.990000, 49.90
716165177333, RAW CLASSIC 300S 1 1/4 SIZE, , 3.00, 5.990000, 17.97
716165177357, RAW CLASSIC ROLLING PAPER SLIM KING SIZE, , 30.00, 2.290000, 68.70
716165177395, RAW TIPS 50 TIP PER PACK, , 29.00, 1.490000, 43.21
716165177555, RAW PERFORATED WIDE TIPS, , 10.00, 1.490000, 14.90
716165177777, ELEMENTS ROLLING PAPERS KING SIZE, , 11.00, 2.290000, 25.19
716165178422, RAW CLASSIC ROLLING PAPERS 1 1/2 SIZE, , 32.00, 2.190000, 70.08
716165178873, ELEMENTS PERFORATED, , 8.00, 1.490000, 11.92
716165179894, ELEMENTS ULTRA THIN RICE PAPER, , 11.00, 2.290000, 25.19
716165200161, ELEMENTS PERFORATED GUMMED TIPS, , 1.00, 1.490000, 1.49
716165200246, RAW PERFORATED GUMMED TIPS, , 4.00, 1.490000, 5.96
716165201038, RAW CLASSIC ROLLING PAPERS ARTESANO TRY+PAPER+TIPS, , 1.00, 2.990000, 2.99
716165201953, RAW ORGANIC HEMP CONES 6 PACK 1 1/4 SIZE, , 43.00, 2.290000, 98.47
716165202004, RAW CLASSIC CONE KING SIZE, , 19.00, 12.990000, 246.81
